line_id,index,id,cluster_gr,elevation
1,1,1,0,7794.186391824614
1,2,2,0,7793.907404614689
1,3,3,0,7793.357391471461
1,4,4,0,7793.076527110501
1,5,5,0,7792.817017673829
1,6,6,0,7792.286032019135
1,7,7,0,7791.98527891494
1,8,8,0,7791.473554735547
1,9,9,0,7791.251263225195
1,10,10,0,7790.970443550028
1,11,11,0,7790.475729721013
1,12,12,0,7790.212063996821
1,13,13,0,7789.796144121365
1,14,14,0,7789.817497045095
1,15,15,0,7790.160406255038
1,16,16,0,7790.539651201053
1,17,17,0,7790.896112226108
1,18,18,0,7791.221444828458
1,19,19,0,7791.265803829287
1,20,20,0,7791.641264100577
1,21,21,0,7792.079556455162
1,22,22,0,7792.471046745943
1,23,23,0,7792.850948509484
1,24,24,0,7792.924976476257
1,25,25,0,7793.3391866913125
1,26,26,0,7793.850520340587
1,27,27,0,7794.283945030605
1,28,28,0,7794.731925659239
1,29,29,0,7794.844682062325
1,30,30,0,7795.3056746783695
1,31,31,0,7795.908765469981
1,32,32,0,7796.393146979261
1,33,33,0,7796.843932460155
1,34,34,0,7796.886419489261
1,35,35,0,7797.400317691086
1,36,36,0,7798.1108375065705
1,37,37,0,7798.653277545328
1,38,38,0,7799.435602212439
1,39,39,0,7799.432285900821
1,40,40,0,7800.0
1,41,41,0,7802.297002411853
1,42,42,0,7804.594004823704
1,43,43,0,7805.544963822212
1,44,44,0,7808.588736818488
1,45,45,0,7810.83239847431
1,46,46,0,7813.782014471115
1,47,47,0,7816.079016882966
1,48,48,0,7817.0299758814745
1,49,49,0,7820.673021706672
1,50,50,0,7823.432923257175
1,51,51,0,7826.416906820365
1,52,52,0,7828.523888756834
1,53,53,0,7829.812680115274
1,54,54,0,7833.277870216306
1,55,55,0,7835.2941176470595
1,56,56,0,7837.64705882353
1,57,57,0,7840.0
1,58,58,0,7842.595043466978
1,59,59,0,7845.333333333334
1,60,60,0,7847.62881035878
1,61,61,0,7851.100319134175
1,62,62,0,7853.8753989177185
1,63,63,0,7855.024281948106
1,64,64,0,7859.177081870524
1,65,65,0,7862.20063826835
1,66,66,0,7866.124601082281
1,67,67,0,7868.899680865825
1,68,68,0,7869.673590504452
1,69,69,0,7873.487995683841
1,70,70,0,7876.18559482061
1,71,71,0,7880.0
1,72,72,0,7882.666666666667
1,73,73,0,7882.666666666667
1,74,74,0,7886.512004316158
1,75,75,0,7889.209603452927
1,76,76,0,7893.024008632317
1,77,77,0,7897.036026200873
1,78,78,0,7897.036026200873
1,79,79,0,7901.834061135372
1,80,80,0,7904.563318777293
2,1,81,0,7911.867431485022
2,2,82,0,7910.698388334612
2,3,83,0,7907.186225645673
2,4,84,0,7904.920706841867
2,5,85,0,7903.432923257176
2,6,86,0,7895.650249031543
2,7,87,0,7894.73381294964
2,8,88,0,7892.520199225235
2,9,89,0,7889.390149418927
2,10,90,0,7886.2600996126175
2,11,91,0,7886.2600996126175
2,12,92,0,7883.130049806308
